Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,55,1,StayatHomeFather,3,British,1,1,2,20,20,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,25,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,3,3,3,1,2,25,75,3,3,3,4,5,4,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,2,1,50,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,5,5,5,4.333333333,3,3,3,5,5,5,4,4.666666667,4,3,3,4.333333333,5,4.666666667,3,3,3,6,6,6,6,3,3,3,-0.308451783,0.305621873,-0.454368464,0.737974339,0.115916557,-0.489704682,0.767301643,0.225975693
4,18,2,Student,2,American,1,1,1,10,30,6,5,3,3,3,2,6,6,5,6,5,6,3,5,2,2,2,2,2,5,2,2,2,16,5,5,3,3,3,3,6,6,5,5,5,5,3,3,1,2,2,2,2,6,2,1,2,0,100,2,2,2,6,2,2,6,5,6,6,5,5,2,2,2,2,2,2,2,6,2,2,1,50,6,6,3,5,3,5,5,6,5,5,5,5,2,2,1,2,2,2,2,6,2,4.666666667,2.666666667,5.666666667,5.666666667,3.333333333,2,3,4.333333333,3,5.666666667,5,2.333333333,2,3.333333333,2,3.333333333,5.666666667,5.333333333,2,2,3.333333333,5,4.333333333,5.333333333,5,1.666666667,2,3.333333333,-0.217606061,-0.368334211,-0.325843404,-0.518352653,-0.396722643,-0.532937554,0.064781856,-0.48508801
4,22,1,Labourer,3,British,1,1,2,0,40,3,7,5,6,3,7,5,6,5,6,6,6,2,3,3,2,3,2,2,3,3,2,1,40,6,6,6,6,6,6,6,5,5,5,6,7,3,2,2,2,3,2,4,4,3,1,2,10,90,3,5,2,5,5,5,6,3,2,5,6,4,2,2,2,1,2,2,2,3,2,1,2,50,7,6,5,5,5,4,6,6,7,6,4,6,3,2,3,2,2,3,2,4,4,5,5.333333333,5.333333333,6,2.666666667,2.333333333,2.666666667,6,6,5.333333333,6,2.333333333,2.333333333,3.666666667,3.333333333,5,3.666666667,5,2,1.666666667,2.333333333,6,4.666666667,6.333333333,5.333333333,2.666666667,2.333333333,3.333333333,0.175155511,-0.043829461,0.620279347,0.160792735,-0.460852051,-0.536079277,0.489618565,-0.093975794
4,23,2,SoftwareTestEngineer,4,British,1,1,2,0,40,7,7,7,5,3,7,7,7,7,6,6,6,7,7,2,1,1,1,1,1,1,2,1,40,7,7,7,7,3,3,7,7,7,7,6,6,7,7,2,3,3,3,1,1,1,1,2,71,29,5,3,5,2,1,2,5,3,3,6,5,5,5,5,5,5,5,5,1,1,1,2,1,50,7,7,7,3,3,3,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,5,7,6,5.333333333,1,1,7,4.333333333,7,6.333333333,5.333333333,3,1,4.333333333,1.666666667,3.666666667,5.333333333,5,5,1,7,3,7,7,1,1,1,0.747328677,-0.715394607,0.843052437,-0.174965241,0.693289072,-0.586519511,0.641970422,-1.213904624
4,21,2,Student,3,English,1,1,1,10,30,6,6,6,6,5,6,5,6,6,7,7,6,6,7,3,6,6,5,1,1,1,2,2,36,5,5,3,3,2,2,4,5,6,5,6,6,6,7,5,7,7,7,1,1,1,1,2,1,99,3,3,3,5,5,6,4,5,5,6,6,6,2,2,2,1,1,1,1,1,1,2,1,30,3,3,3,2,2,2,5,5,4,5,5,6,6,5,3,7,7,7,1,1,1,6,5.666666667,5.666666667,6.666666667,5.333333333,5.666666667,1,4.333333333,2.333333333,5,5.666666667,6,7,1,3,5.333333333,4.666666667,6,2,1,1,3,2,4.666666667,5.333333333,4.666666667,7,1,0.602406583,1.061365847,-0.506365238,1.244971613,-0.912248945,-0.58841727,-0.677205569,0.826694907
4,44,1,Editorialmanager,3,British,1,1,2,40,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,3,3,5,1,1,1,2,1,20,6,6,6,2,2,2,6,6,6,4,4,4,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,2,1,10,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,7,3.666666667,1,6,2,6,4,1,1,1,7,1,1,4,1,1,1,2,2,2,3,2,2,1,-3.473322432,0.735244876,-0.455682762,-1.395449225,-0.937210073,-0.642865606,-1.99496731,-0.781979059
4,23,1,StudentRecruitmentOfficer,3,British,1,1,2,20,20,5,4,4,3,3,3,3,3,3,3,3,5,5,5,5,4,5,4,2,6,3,2,1,20,6,6,6,4,5,5,6,6,6,6,5,5,6,6,6,5,5,4,2,6,2,1,2,70,30,3,3,3,5,3,3,4,5,5,6,5,5,5,5,4,5,5,5,1,5,2,2,1,45,5,5,5,5,5,5,5,5,5,6,4,5,6,6,6,6,5,5,2,6,2,4.333333333,3,3,3.666666667,5,4.333333333,3.666666667,6,4.666666667,6,5.333333333,6,4.666666667,3.333333333,3,3.666666667,4.666666667,5.333333333,4.666666667,5,2.666666667,5,5,5,5,6,5.333333333,3.333333333,-1.390806713,1.050478192,0.252660578,0.907353876,0.736589192,-0.653136177,0.12838814,1.127301317
4,33,1,Customerservice,3,British,1,1,2,18,22,5,6,6,6,5,5,5,5,4,6,5,6,4,4,5,4,5,4,4,4,4,2,2,28,6,5,6,6,7,6,6,6,6,5,5,5,5,4,5,6,5,4,4,3,3,1,2,74,26,4,3,4,4,4,4,4,4,4,4,4,4,6,5,6,6,6,5,5,6,6,2,1,46,6,5,5,5,4,5,5,5,5,5,5,6,4,5,5,4,5,4,4,5,4,5.666666667,5.333333333,4.666666667,5.666666667,4.333333333,4.333333333,4,5.666666667,6.333333333,6,5,4.666666667,5,3.333333333,3.666666667,4,4,4,5.666666667,5.666666667,5.666666667,5.333333333,4.666666667,5,5.333333333,4.666666667,4.333333333,4.333333333,0.149563866,1.193967497,0.346095336,1.140833527,1.681609022,-0.665452556,0.317701102,1.024509585
4,67,2,retired,3,english,1,1,2,20,20,6,6,6,6,5,6,6,6,6,6,6,6,3,3,3,2,2,2,1,1,1,2,1,20,5,5,4,4,4,4,5,5,5,5,5,5,4,3,2,2,1,1,1,4,1,1,2,40,60,3,3,4,4,3,3,4,4,4,4,5,5,4,3,4,2,2,1,1,4,1,2,1,40,4,4,4,5,4,5,5,5,4,5,5,5,4,3,3,5,4,5,3,4,4,6,5.666666667,6,6,3,2,1,4.666666667,4,5,5,3,1.333333333,2,3.333333333,3.333333333,4,4.666666667,3.666666667,1.666666667,2,4,4.666666667,4.666666667,5,3.333333333,4.666666667,3.666666667,0.459691383,-0.51705139,-0.448230984,-0.901887793,-0.366777117,-0.71759371,-0.062798335,0.675387895
4,49,2,dutymanager,3,English,1,1,1,25,15,3,3,5,3,5,3,5,5,5,5,5,6,5,5,2,2,2,2,1,6,2,2,2,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,1,4,2,1,6,1,1,2,25,75,2,2,5,6,5,2,5,5,2,6,6,6,3,3,2,1,4,1,1,5,1,2,1,30,1,1,5,2,1,2,5,6,3,6,5,6,2,2,1,6,4,6,6,6,6,3.666666667,3.666666667,5,5.333333333,4,2,3,6,6,6,6,4.666666667,2.333333333,2.666666667,3,4.333333333,4,6,2.666666667,2,2.333333333,2.333333333,1.666666667,4.666666667,5.666666667,1.666666667,5.333333333,6,-0.762215804,-0.318931656,0.50659602,-0.045562949,-0.47880564,-0.7300455,-0.393098838,0.860177015
4,27,1,Unemployed,4,UnitedKingdom,1,1,1,0,40,2,2,1,7,1,1,5,7,7,1,1,1,7,7,5,1,1,4,1,1,4,2,1,40,5,3,1,1,1,1,5,5,7,5,1,1,7,7,7,1,1,2,1,1,4,1,2,0,100,1,1,1,6,1,1,4,7,7,5,4,7,7,6,4,1,1,5,1,1,4,2,1,50,5,5,5,5,4,1,4,5,5,7,4,6,7,7,5,1,1,4,1,1,4,1.666666667,3,6.333333333,1,6.333333333,2,2,3,1,5.666666667,2.333333333,7,1.333333333,2,1,2.666666667,6,5.333333333,5.666666667,2.333333333,2,5,3.333333333,4.666666667,5.666666667,6.333333333,2,2,-1.898579145,0.234563564,-1.610534219,-0.10996842,0.196841874,-0.742567652,-0.149695323,0.130430615
4,20,2,student,2,Scottish,1,1,2,0,40,6,3,6,6,7,7,5,6,5,5,6,5,6,6,3,3,2,2,2,2,2,2,1,40,5,5,6,7,6,7,4,5,6,6,7,5,6,5,3,4,2,2,2,2,2,1,2,25,75,3,2,2,7,6,5,5,4,3,5,6,6,2,2,2,2,2,2,2,2,2,2,1,50,7,7,6,5,3,2,5,6,6,6,5,6,5,5,3,3,5,2,2,3,2,5,6.666666667,5.333333333,5.333333333,5,2.333333333,2,5.333333333,6.666666667,5,6,4.666666667,2.666666667,2,2.333333333,6,4,5.666666667,2,2,2,6.666666667,3.333333333,5.666666667,5.666666667,4.333333333,3.333333333,2.333333333,-0.011675995,0.005513247,0.115942733,-0.030103955,-0.515768866,-0.830755935,0.313057978,0.21085987
4,25,2,animalwelfare,3,british,1,1,2,28,12,3,3,3,3,3,3,3,3,3,2,3,2,6,6,5,6,4,6,5,4,4,2,1,15,3,3,3,3,2,3,5,5,3,5,5,5,6,6,6,7,5,5,3,3,3,1,2,49,51,2,2,3,5,3,3,5,3,5,5,5,5,5,3,5,3,3,3,3,3,3,2,1,9,1,1,1,2,2,2,2,2,2,2,3,2,6,6,6,6,4,6,3,3,3,3,3,3,2.333333333,5.666666667,5.333333333,4.333333333,3,2.666666667,4.333333333,5,6,5.666666667,3,2.333333333,3.666666667,4.333333333,5,4.333333333,3,3,1,2,2,2.333333333,6,5.333333333,3,-1.846884563,1.744209793,-1.073344352,1.244135316,0.348015323,-0.833229846,-1.926155759,1.048767123
4,26,2,Caregiver,2,Whiteandmiddleeastern,1,1,1,0,40,4,4,5,4,4,4,4,5,6,3,4,4,5,5,6,5,4,4,4,4,3,2,1,1,3,4,4,2,6,4,4,2,4,3,3,4,6,4,3,3,2,4,3,4,4,1,2,0,100,4,2,2,6,4,2,4,4,3,4,5,3,2,2,1,1,1,1,1,4,4,2,2,0,2,2,4,2,7,2,2,2,3,1,6,1,7,7,7,4,4,4,3,5,3,4.333333333,4,5,3.666666667,5.333333333,4.333333333,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,3,3.666666667,2.666666667,4,3.666666667,4,1.666666667,1,3,2.666666667,3.666666667,2.333333333,2.666666667,7,4,3.666666667,-0.897840834,1.139459706,-1.514556423,0.495837478,-0.708134358,-0.927027477,-1.420329784,1.042263793
4,29,1,Administrator,2,British,1,1,1,1,39,7,7,5,6,5,6,7,6,6,6,6,7,1,1,1,1,1,1,1,1,1,2,2,40,7,6,6,6,5,5,6,6,6,6,6,6,1,1,1,1,1,1,1,3,1,1,2,20,80,2,2,2,6,5,5,5,5,2,6,7,5,1,1,1,1,1,1,1,3,1,2,1,80,3,2,2,6,5,6,5,5,3,6,6,5,1,1,1,1,1,1,1,3,1,6.333333333,5.666666667,6.333333333,6.333333333,1,1,1,6.333333333,5.333333333,6,6,1,1,1.666666667,2,5.333333333,4,6,1,1,1.666666667,2.333333333,5.666666667,4.333333333,5.666666667,1,1,1.666666667,0.792383336,-1.174364192,0.634942398,-1.204872221,-1.087617694,-0.934704366,-0.305174295,-0.968940054
4,20,2,SoftwareDeveloper,3,English,1,1,2,10,30,5,5,5,5,4,5,5,6,5,5,5,7,3,3,1,3,3,3,1,2,1,2,1,30,6,6,7,5,4,5,5,6,5,6,5,6,2,2,2,2,3,1,2,2,2,1,2,1,99,3,3,3,7,6,6,3,3,3,6,6,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,5,3,5,5,7,7,6,6,7,3,2,1,2,2,2,2,5,1,5,4.666666667,5.333333333,5.666666667,2.333333333,3,1.333333333,6.333333333,4.666666667,5.333333333,5.666666667,2,2,2,3,6.333333333,3,6.333333333,1,1,1,7,4.333333333,6.333333333,6.333333333,2,2,2.666666667,-0.104162751,-0.300170052,0.250810943,-0.496783407,-1.086734967,-0.961203416,0.630474558,-0.536943544
4,42,2,salesassistant,2,welsh,1,1,1,5,35,4,4,4,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,40,5,4,4,4,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,2,20,80,2,2,2,5,4,4,3,5,5,5,4,5,3,3,3,3,3,3,3,3,3,2,1,20,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,5,5,5,3,3,3,4,3,5,5,4.333333333,3,3,4.333333333,3.333333333,5,5,4.333333333,3,3,2,4.333333333,4.333333333,4.666666667,3,3,3,3,3,3,3,4.333333333,5,3,-0.674353727,0.339478578,-0.500575275,0.285050616,0.077017415,-0.972453965,-1.230481269,0.767255554
4,22,1,unemployed,3,Whitebritish,1,1,1,0,40,7,7,7,5,3,3,7,7,7,6,7,6,7,5,2,2,1,1,1,2,1,1,1,0,7,6,7,5,3,3,7,7,7,6,7,7,5,2,1,2,1,2,1,1,1,1,2,0,100,2,2,1,7,7,7,5,5,2,7,6,2,1,1,1,1,1,1,1,1,1,2,1,50,4,7,7,2,2,2,7,7,7,7,5,7,2,2,1,1,1,1,1,1,1,7,3.666666667,7,6.333333333,4.666666667,1.333333333,1.333333333,6.666666667,3.666666667,7,6.666666667,2.666666667,1.666666667,1,1.666666667,7,4,5,1,1,1,6,2,7,6.333333333,1.666666667,1,1,0.660888028,-0.767627907,0.763757104,-0.990280129,-1.110263622,-1.058517038,0.243046889,-1.173067993
4,26,1,CustomerInsightanalyst,2,British,1,1,2,0,40,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,2,1,40,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,2,0,100,2,2,2,6,6,6,4,4,2,6,6,7,1,1,1,1,1,1,1,1,1,2,1,50,6,6,6,2,2,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,6,6,6,1,1,1,2,6,3.333333333,6.333333333,1,1,1,6,3.333333333,6,6,1,1,1,0.520799438,-1.135431261,0.52289312,-1.2186055,-1.139159962,-1.068847675,0.152150329,-1.177167434
4,26,2,Administrator,3,British,1,1,2,20,20,4,5,5,3,3,4,5,5,5,4,4,4,5,5,5,5,4,5,3,3,3,2,1,20,5,5,5,5,3,4,5,5,5,5,4,5,5,5,5,5,4,4,4,4,3,1,2,100,0,3,3,3,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,2,3,3,2,1,40,5,4,5,3,3,3,5,3,5,5,3,5,5,5,5,5,5,5,3,3,3,4.666666667,3.333333333,5,4,5,4.666666667,3,5,4,5,4.666666667,5,4.333333333,3.666666667,3,2,3,3,6,6,2.666666667,4.666666667,3,4.333333333,4.333333333,5,5,3,-0.671655775,1.121149788,-0.374318148,0.921492161,1.378099638,-1.107658535,-0.49125688,0.929129621
4,25,1,DeliveryManager,4,British,1,1,2,1,39,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,30,6,4,4,5,7,7,5,5,6,6,6,6,1,1,1,1,1,1,1,1,1,1,2,9,91,4,1,1,7,7,7,4,4,4,4,7,1,1,1,1,1,1,1,1,1,1,2,1,100,4,1,4,4,7,7,4,4,4,4,7,4,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,1,4.666666667,6.333333333,5.333333333,6,1,1,1,2,7,4,4,1,1,1,3,6,4,5,1,1,1,-0.265691351,-1.122872523,0.134691105,-1.190968628,-1.087053437,-1.121616722,-0.535648397,-0.973360719
4,37,1,chef,1,British,1,1,2,1,39,7,7,5,2,4,5,7,7,7,6,5,5,4,6,1,4,4,3,2,4,1,2,1,40,7,7,3,4,4,6,7,7,7,7,6,6,5,7,3,2,3,3,2,4,1,1,2,0,100,1,1,3,6,6,5,4,5,3,6,5,5,7,7,7,6,7,4,1,2,1,2,1,10,2,1,4,5,5,1,5,5,3,6,5,5,3,3,1,3,5,2,2,3,1,6.333333333,3.666666667,7,5.333333333,3.666666667,3.666666667,2.333333333,5.666666667,4.666666667,7,6.333333333,5,2.666666667,2.333333333,1.666666667,5.666666667,4,5.333333333,7,5.666666667,1.333333333,2.333333333,3.666666667,4.333333333,5.333333333,2.333333333,3.333333333,2,0.567193502,0.203451911,0.866151667,-0.049133718,1.132070795,-1.144265825,-0.606088544,-0.152930001
4,31,2,self-employed,3,British,1,1,2,20,20,4,4,5,4,5,3,4,4,5,4,4,5,5,4,4,4,3,4,2,2,2,2,2,40,4,4,5,4,4,5,4,5,6,6,6,6,6,6,6,5,5,5,4,4,4,1,2,100,0,2,2,7,3,3,3,3,2,2,4,2,2,7,7,7,7,7,7,4,4,4,2,1,0,3,3,3,3,3,2,1,1,1,1,1,1,7,7,7,7,7,7,4,4,4,4.333333333,4,4.333333333,4.333333333,4.333333333,3.666666667,2,4.333333333,4.333333333,5,6,6,5,4,3.666666667,3,2.333333333,2.666666667,7,7,4,3,2.666666667,1,1,7,7,4,-0.908058603,0.413934578,-0.294316886,1.472733971,2.08771035,-1.260205537,-1.955919038,1.902128599
4,30,2,Selfemployedbusinessconsultant,1,British,1,1,2,0,40,7,7,7,7,7,5,7,7,7,7,7,7,6,6,1,1,1,1,1,1,1,2,1,40,7,7,7,5,5,5,5,6,6,7,7,7,5,5,1,1,1,1,1,1,1,1,2,20,80,2,2,2,7,7,7,2,6,1,7,7,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,1,6,6,5,7,7,7,7,7,7,2,2,1,1,1,1,1,1,1,7,6.333333333,7,7,4.333333333,1,1,7,5,5.666666667,7,3.666666667,1,1,2,7,3,7,1,1,1,5,5.666666667,7,7,1.666666667,1,1,1.164317711,-0.879924786,0.820040313,-0.968250863,-1.210088835,-1.261138071,0.910866999,-0.917196552
4,32,2,Teacher,3,British,1,1,2,0,40,7,7,7,2,2,2,6,6,6,6,5,6,3,2,2,5,5,2,1,2,1,2,1,40,6,6,6,2,2,2,6,6,6,6,6,7,2,2,2,3,2,2,1,2,1,1,2,20,80,2,2,2,3,6,5,2,5,2,6,6,7,1,2,2,2,2,2,1,3,1,2,1,40,3,3,3,2,1,2,5,5,5,6,6,6,5,5,2,5,5,5,2,2,1,7,2,6,5.666666667,2.333333333,4,1.333333333,6,2,6,6.333333333,2,2.333333333,1.333333333,2,4.666666667,3,6.333333333,1.666666667,2,1.666666667,3,1.666666667,5,6,4,5,1.666666667,0.25152646,-0.009989725,0.143710024,-0.88477342,-0.725660429,-1.271420049,-0.508136564,0.355146417
4,18,1,Student,2,White,1,1,2,10,30,3,4,3,3,5,3,3,3,4,4,2,4,5,5,5,5,6,5,5,5,5,2,1,5,3,3,5,3,4,2,2,3,4,3,3,3,5,5,6,6,6,7,6,6,6,1,2,100,0,1,1,5,2,2,3,3,3,3,2,2,2,6,7,6,6,6,6,7,6,7,2,1,0,2,2,2,3,3,3,2,2,3,2,3,2,6,5,6,6,6,6,5,6,5,3.333333333,3.666666667,3.333333333,3.333333333,5,5.333333333,5,3.666666667,3,3,3,5.333333333,6.333333333,6,2.333333333,2.333333333,3,2,6.333333333,6,6.666666667,2,3,2.333333333,2.333333333,5.666666667,6,5.333333333,-1.367134691,1.843332429,-1.668725409,2.351100771,2.161829125,-1.321804583,-1.442322683,1.702724078
4,29,1,SoftwareDeveloper,3,British,1,1,2,30,10,5,5,5,5,4,4,5,5,4,4,5,5,5,4,6,5,5,6,5,6,5,2,1,10,5,6,5,6,5,6,5,5,6,5,6,5,3,3,2,2,3,3,2,2,3,1,2,100,0,2,2,3,3,2,2,3,2,3,2,2,3,6,5,6,6,5,5,6,6,2,2,1,5,3,3,2,2,2,2,2,3,2,2,3,2,6,5,6,6,5,6,3,5,2,5,4.333333333,4.666666667,4.666666667,5,5.333333333,5.333333333,5.333333333,5.666666667,5.333333333,5.333333333,2.666666667,2.666666667,2.333333333,2.333333333,2.333333333,2.666666667,2.333333333,5.666666667,5.333333333,4.666666667,2.666666667,2,2.333333333,2.333333333,5.666666667,5.666666667,3.333333333,-0.311864734,1.897422109,0.126550708,0.029172009,1.430710805,-1.355640786,-1.64542338,1.020871099
4,23,2,unemployed,3,British,1,1,2,2,38,6,6,5,5,7,7,7,6,6,7,7,7,5,1,1,5,4,5,3,2,2,2,1,8,7,5,4,3,3,6,6,7,7,6,7,7,5,3,2,5,5,3,2,6,2,1,2,100,0,2,2,4,2,2,4,2,2,2,2,4,4,7,7,2,7,6,7,2,5,5,2,2,10,5,6,7,3,6,6,6,6,6,7,6,6,4,4,2,5,4,5,3,4,3,5.666666667,6.333333333,6.333333333,7,2.333333333,4.666666667,2.333333333,5.333333333,4,6.666666667,6.666666667,3.333333333,4.333333333,3.333333333,2.666666667,2.666666667,2,3.333333333,5.333333333,6.666666667,4,6,5,6,6.333333333,3.333333333,4.666666667,3.333333333,1.000531962,0.57935991,0.644590699,0.374631586,1.538131746,-1.409814278,0.658398822,0.617151032
4,34,2,CompanyDirector,4,British,1,1,2,20,20,4,3,5,2,2,1,4,4,3,2,2,2,7,7,7,7,6,5,5,6,4,2,1,12,3,3,3,2,1,2,3,3,3,4,3,3,7,7,7,7,7,7,6,6,4,1,2,100,0,2,2,2,3,2,2,3,3,2,2,2,2,7,7,7,7,7,7,5,6,4,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,6,7,6,6,4,4,1.666666667,3.666666667,2,7,6,5,3,1.666666667,3,3.333333333,7,7,5.333333333,2,2.333333333,2.666666667,2,7,7,5,2,2,2,2,7,6.666666667,5.333333333,-1.727167617,2.16084555,-1.797532912,2.474489203,2.150353812,-1.421445701,-1.628598213,2.018981224
4,33,2,Selfemployedswiminstructor,2,British,1,1,2,2,38,7,7,6,3,3,6,7,6,6,6,6,6,6,6,1,2,1,2,1,4,2,2,1,35,3,3,2,2,2,2,6,5,6,5,6,6,5,5,3,2,2,2,2,4,2,1,2,2,98,2,2,2,3,6,6,2,2,2,6,6,6,1,1,1,1,1,1,1,1,1,2,1,25,2,2,2,2,2,2,2,2,2,2,3,5,5,5,2,6,6,6,1,4,5,6.666666667,4,6.333333333,6,4.333333333,1.666666667,2.333333333,2.666666667,2,5.666666667,5.666666667,4.333333333,2,2.666666667,2,5,2,6,1,1,1,2,2,2,3.333333333,4,6,3.333333333,0.533737848,-0.470673276,-0.908878291,-0.301160076,-1.09389794,-1.478207186,-1.698731924,0.873768755
4,21,1,student,2,scottish,1,1,2,40,0,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,2,1,0,2,2,4,4,7,3,3,2,2,2,2,2,7,7,7,7,7,7,7,7,7,1,2,100,0,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,7,7,7,7,7,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,2,2,2,2,7,7,7,2.666666667,4.666666667,2.333333333,2,7,7,7,2,2,2,2.333333333,7,7,7,2,2,2,2,7,7,7,-2.37646162,3.143385003,-1.984931442,3.14722417,2.528041622,-1.543361736,-1.467988686,2.474767223
4,29,1,Unemployed,3,British,1,1,1,1,39,3,3,3,2,2,4,6,6,6,5,5,6,6,6,2,2,2,2,2,2,2,2,2,40,5,2,2,3,2,2,5,5,7,5,5,6,6,6,2,2,2,2,2,2,2,1,2,100,0,2,2,2,2,2,2,2,2,2,3,2,2,6,6,5,5,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,4,2,2,2,2,2,3,2.666666667,6,5.333333333,4.666666667,2,2,3,2.333333333,5.666666667,5.333333333,4.666666667,2,2,2,2,2,2.333333333,5.666666667,3,2,2,2,2,2,6,2.666666667,2,-0.715099161,-0.298083334,-0.865374393,-0.349554169,0.434804475,-1.565330707,-1.952566297,0.185288218
4,30,2,Coordinator,3,British,1,1,2,10,30,3,5,3,3,3,4,5,4,5,4,4,4,4,4,4,4,4,4,3,5,4,1,2,10,5,5,5,4,5,4,5,5,4,4,5,4,4,5,5,4,5,4,5,5,4,1,2,100,0,2,2,2,2,6,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,2,1,0,5,4,5,5,6,4,5,4,5,4,4,5,4,5,5,4,4,5,5,5,4,3.666666667,3.333333333,4.666666667,4,4,4,4,5,4.333333333,4.666666667,4.333333333,4.666666667,4.333333333,4.666666667,2,3.333333333,2,2,6,6,6,4.666666667,5,4.666666667,4.333333333,4.666666667,4.333333333,4.666666667,-0.867147021,0.925204693,-0.293104708,1.307333206,1.940418231,-1.573006621,0.007138079,1.133812708
4,25,1,Farmer,2,American,1,1,2,0,40,7,7,7,5,6,5,6,6,6,6,6,5,3,3,3,3,3,2,2,7,2,2,1,40,7,7,7,6,3,6,6,6,6,6,5,6,3,2,1,4,4,4,3,6,3,1,2,100,0,2,2,2,2,2,2,2,2,2,3,2,2,7,7,7,6,5,4,5,7,3,2,1,33,4,4,5,3,3,4,5,3,3,5,5,5,5,4,4,5,4,4,5,6,4,7,5.333333333,6,5.666666667,3,2.666666667,3.666666667,7,5,6,5.666666667,2,4,4,2,2,2,2.333333333,7,5,5,4.333333333,3.333333333,3.666666667,5,4.333333333,4.333333333,5,0.634696137,0.046694774,0.72411515,0.39201969,1.609161474,-1.576428016,-0.313201404,0.962103352
